last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Anderson, Brian,2020,200,51,7,1,11,66,22,38,0,59,6,27,1,
Leon, Sandy,2020,66,9,1,0,2,21,14,4,0,25,1,4,0,
Encarnacion, Edwin,2020,159,25,5,0,10,54,16,19,0,44,4,19,1,
Cervelli, Francisco,2020,53,13,2,0,3,14,8,7,1,16,1,10,0,
Walker, Neil,2020,39,9,3,0,0,13,1,3,0,18,0,5,1,
Yastrzemski, Mike,2020,192,57,14,4,10,55,30,35,2,54,3,39,0,
Marte, Ketel,2020,181,52,14,1,2,21,7,17,1,45,4,19,3,
Sandoval, Pablo,2020,84,18,1,0,1,19,8,6,0,34,1,5,1,
Soler, Jorge,2020,149,34,8,0,8,60,19,24,0,43,3,17,1,
Mathis, Jeff,2020,62,10,1,1,3,24,5,9,1,24,0,6,1,
Moore, Dylan,2020,137,35,9,0,8,43,14,17,12,38,8,26,0,
Calhoun, Willie,2020,100,19,2,1,1,17,5,13,0,29,1,3,2,
Murphy, Daniel,2020,123,29,3,0,3,21,7,16,0,40,0,10,1,
Belt, Brandon,2020,149,46,13,1,9,36,30,30,0,51,0,25,0,
Wolters, Tony,2020,100,23,4,0,0,30,6,8,0,42,1,10,2,
Bonifacio, Jorge,2020,86,19,3,0,2,26,5,17,0,30,2,8,1,
Gurriel Jr., Lourdes,2020,208,64,14,0,11,48,14,33,3,57,0,28,2,
Farmer, Kyle,2020,64,17,3,0,0,13,5,4,1,32,1,4,0,
Heredia, Guillermo,2020,33,7,0,0,2,9,3,5,1,15,0,6,0,
Berti, Jon,2020,120,31,5,0,2,37,23,14,9,39,3,21,3,
Bader, Harrison,2020,106,24,7,2,4,40,13,11,3,50,5,21,1,
Fisher, Derek,2020,31,7,2,1,1,11,7,7,0,16,0,5,1,
Baez, Javier,2020,222,45,9,1,8,75,7,24,3,59,4,27,2,
Judge, Aaron,2020,101,26,3,0,9,32,10,22,0,28,2,23,0,
Benintendi, Andrew,2020,39,4,1,0,0,17,11,1,1,14,1,4,1,
LeMahieu, DJ,2020,195,71,10,2,10,21,18,27,3,50,2,41,1,
Castro, Jason,2020,80,15,9,0,2,33,12,9,0,27,0,8,0,
Alonso, Pete,2020,208,48,6,0,16,61,24,35,1,57,6,31,1,
Ruf, Darin,2020,87,24,6,0,5,23,13,18,1,40,0,11,0,
Ohtani, Shohei,2020,153,29,6,0,7,50,22,24,7,44,0,23,0,
Lin, Tzu-Wei,2020,52,8,1,0,0,17,2,3,0,26,0,2,3,
Nido, Tomas,2020,24,7,1,0,2,6,2,6,0,7,0,4,0,
Crawford, J.P.,2020,204,52,7,2,2,39,23,24,6,53,3,33,2,
Story, Trevor,2020,235,68,13,4,11,63,24,28,15,59,0,41,0,
Pujols, Albert,2020,152,34,8,0,6,25,9,25,0,39,1,15,1,
Bishop, Braden,2020,30,5,2,0,0,10,2,4,1,12,1,2,1,
Mathisen, Wyatt,2020,27,6,0,0,2,12,5,5,0,9,1,5,0,
Heyward, Jason,2020,147,39,6,2,6,37,30,22,2,50,2,20,2,
Gonzalez, Marwin,2020,175,37,4,0,5,41,17,22,0,53,3,15,4,
Mateo, Jorge,2020,26,4,3,0,0,11,1,2,1,22,0,4,1,
Reyes, Franmil,2020,211,58,10,0,9,69,24,34,0,59,1,27,5,
Alford, Anthony,2020,28,6,0,1,2,8,1,7,3,18,0,5,0,
Diaz, Aledmys,2020,58,14,5,0,3,12,1,6,0,17,0,8,0,
Donaldson, Josh,2020,81,18,2,0,6,24,18,11,0,28,2,14,1,
Almora Jr., Albert,2020,30,5,1,0,0,9,3,1,0,28,1,4,0,
Villar, Jonathan,2020,185,43,5,0,2,54,19,15,16,52,0,13,3,
Santana, Domingo,2020,70,11,3,0,2,25,13,12,0,24,1,6,0,
Harper, Bryce,2020,190,51,9,2,13,43,49,33,8,58,2,41,3,
Pham, Tommy,2020,109,23,2,0,3,27,15,12,6,31,1,13,0,
Lopez, Nicky,2020,169,34,8,0,1,41,18,13,0,56,2,15,3,
Smoak, Justin,2020,119,21,7,0,5,42,10,15,0,36,2,14,1,
Huff, Sam,2020,31,11,3,0,3,11,2,4,0,10,0,5,0,
Diaz, Lewin,2020,39,6,2,0,0,12,2,3,0,14,0,2,0,
Semien, Marcus,2020,211,47,9,1,7,50,25,23,4,53,0,28,0,
Polanco, Jorge,2020,209,54,8,0,4,35,13,19,4,55,1,22,3,
Olivares, Edward,2020,96,23,2,1,3,25,4,10,0,31,0,9,1,
Lux, Gavin,2020,63,11,2,0,3,19,6,8,1,19,0,8,0,
Garcia, Greg,2020,60,12,3,0,0,18,7,11,1,35,0,6,4,
Hiura, Keston,2020,217,46,4,0,13,85,16,32,3,59,11,30,2,
Cron, C.J.,2020,42,8,3,0,4,16,9,8,0,13,1,9,0,
Suzuki, Kurt,2020,111,30,8,0,2,19,11,17,1,33,4,15,3,
Shaw, Travis,2020,163,39,10,0,6,50,16,17,0,50,0,17,1,
Santander, Anthony,2020,153,40,13,1,11,25,10,32,0,37,2,24,0,
Alvarez, Eddy,2020,37,7,1,0,0,16,3,2,2,12,1,6,0,
Carlson, Dylan,2020,110,22,7,1,3,35,8,16,1,35,0,11,1,
Chisholm, Jazz,2020,56,9,1,1,2,19,5,6,2,21,1,8,0,
Rosario, Amed,2020,143,36,3,1,4,34,4,15,0,46,0,20,0,
Peraza, Jose,2020,111,25,8,1,1,18,5,8,1,34,3,13,1,
Robert, Luis,2020,202,47,8,0,11,73,20,31,9,56,1,33,2,
Senzel, Nick,2020,70,13,6,0,2,15,6,8,2,23,0,8,1,
Acuna Jr., Ronald,2020,160,40,11,0,14,60,38,29,8,46,4,46,0,
Hedges, Austin,2020,69,10,1,0,3,23,6,6,1,35,2,7,6,
Smith, Mallex,2020,45,6,2,0,0,13,2,3,2,14,0,2,0,
Davis, J.D.,2020,190,47,9,0,6,56,31,19,0,56,7,26,1,
Moustakas, Mike,2020,139,32,9,0,8,36,18,27,1,44,4,13,2,
Cooper, Garrett,2020,120,34,8,0,6,31,11,20,0,34,2,20,0,
McNeil, Jeff,2020,183,57,14,0,4,24,20,23,0,52,3,19,3,
Odom, Joseph,2020,39,5,0,0,0,20,4,2,0,18,0,2,1,
Galvis, Freddy,2020,141,31,5,0,7,30,13,16,1,47,5,18,0,
Peralta, David,2020,203,61,10,1,5,45,13,34,1,54,0,19,2,
Fowler, Dexter,2020,90,21,2,0,4,28,10,15,1,31,1,14,0,
Murphy, John Ryan,2020,58,10,2,0,0,28,4,2,0,25,0,6,1,
Marisnick, Jake,2020,33,11,3,0,2,10,1,5,0,16,0,4,0,
Eaton, Adam,2020,159,36,11,1,4,32,12,17,3,41,1,22,4,
Smith, Pavin,2020,37,10,0,1,1,8,5,4,1,12,0,7,2,
Dyson, Jarrod,2020,61,11,0,0,0,11,4,5,6,32,0,9,1,
Frazier, Adam,2020,209,48,7,0,7,35,17,23,1,58,3,22,1,
Jeffers, Ryan,2020,55,15,0,0,3,19,5,7,0,26,2,5,0,
Evans, Phillip,2020,39,14,2,0,1,7,5,9,0,11,1,6,0,
Cave, Jake,2020,113,25,3,2,4,44,5,15,0,42,5,17,0,
Gomes, Yan,2020,109,31,6,1,4,22,6,13,1,30,1,14,3,
Andrus, Elvis,2020,103,20,5,0,3,15,8,7,3,29,0,11,0,
Schwarber, Kyle,2020,191,36,6,0,11,66,30,24,1,59,3,30,0,
Ramos, Wilson,2020,142,34,6,0,5,31,10,15,0,45,2,13,1,
Escobar, Eduardo,2020,203,43,7,3,4,41,15,20,1,54,2,22,2,
Nimmo, Brandon,2020,186,52,8,3,8,43,33,18,1,55,6,33,0,
Myers, Wil,2020,198,57,14,2,15,56,18,40,2,55,2,34,0,
Toro, Abraham,2020,87,13,2,0,3,23,3,9,1,33,7,13,0,
Taylor, Chris,2020,185,50,10,2,8,55,26,32,3,56,2,30,1,
Lindor, Francisco,2020,236,61,13,0,8,41,24,27,6,60,4,30,2,
Thaiss, Matt,2020,21,3,0,0,1,8,4,1,0,8,0,3,0,
Fletcher, David,2020,207,66,13,0,3,25,20,18,2,49,0,31,3,
Carpenter, Matt,2020,140,26,6,0,4,48,23,24,0,50,6,22,0,
Garneau, Dustin,2020,38,6,0,1,1,15,6,4,0,17,0,4,2,
Flowers, Tyler,2020,69,15,6,0,1,34,8,5,0,22,3,5,0,
Brantley, Michael,2020,170,51,15,0,5,28,17,22,2,46,0,24,0,
